
  You can now view your Streamlit app in your browser.

  URL: http://0.0.0.0:8501

/opt/anaconda3/lib/python3.10/site-packages/google/api_core/_python_version_support.py:275: FutureWarning: You are using a Python version (3.10.19) which Google will stop supporting in new releases of google.api_core once it reaches its end of life (2026-10-04). Please upgrade to the latest Python version, or at least Python 3.11, to continue receiving updates for google.api_core past that date.
  warnings.warn(message, FutureWarning)
2026-02-04 16:11:59,454 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:12:00,952 - INFO - --- Main App Run ---
2026-02-04 16:12:01,017 - INFO - --- Main App Run ---
2026-02-04 16:12:01,026 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:12:02,166 - INFO - --- Main App Run ---
2026-02-04 16:12:03,595 - INFO - --- Main App Run ---
2026-02-04 16:12:05,087 - INFO - --- Main App Run ---
2026-02-04 16:12:06,243 - INFO - --- Main App Run ---
2026-02-04 16:12:57,126 - INFO - --- Main App Run ---
2026-02-04 16:12:57,221 - INFO - --- Main App Run ---
2026-02-04 16:12:57,230 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:12:58,817 - INFO - --- Main App Run ---
2026-02-04 16:12:58,894 - INFO - --- Main App Run ---
2026-02-04 16:12:58,899 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:13:06,549 - INFO - --- Main App Run ---
2026-02-04 16:13:07,679 - INFO - --- Main App Run ---
2026-02-04 16:13:09,846 - INFO - --- Main App Run ---
2026-02-04 16:13:16,207 - INFO - --- Main App Run ---
2026-02-04 16:13:16,283 - INFO - --- Main App Run ---
2026-02-04 16:13:23,238 - INFO - --- Main App Run ---
2026-02-04 16:13:24,794 - INFO - --- Main App Run ---
2026-02-04 16:13:26,886 - INFO - --- Main App Run ---
2026-02-04 16:13:33,382 - INFO - --- Main App Run ---
2026-02-04 16:13:42,634 - INFO - --- Main App Run ---
2026-02-04 16:13:42,723 - INFO - --- Main App Run ---
2026-02-04 16:13:42,729 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:13:52,572 - INFO - --- Main App Run ---
2026-02-04 16:13:52,655 - INFO - --- Main App Run ---
2026-02-04 16:13:52,665 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:13:54,474 - INFO - --- Main App Run ---
2026-02-04 16:13:54,543 - INFO - --- Main App Run ---
2026-02-04 16:13:54,549 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:13:57,283 - INFO - --- Main App Run ---
2026-02-04 16:13:57,350 - INFO - --- Main App Run ---
2026-02-04 16:13:57,356 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/man/
2026-02-04 16:14:38,737 - INFO - --- Main App Run ---
2026-02-04 16:14:38,821 - INFO - --- Main App Run ---
2026-02-04 16:14:48,124 - INFO - --- Main App Run ---
2026-02-04 16:14:49,090 - INFO - Listing files in bucket: prachin-voter-kml-storage with prefix: uploads/admin/
2026-02-04 16:14:49,239 - INFO - --- Main App Run ---
2026-02-04 16:14:49,246 - INFO - --- Main App Run ---
